31dfaa89-898b-4ab3-97b7-ffebd221b18f;6a0dada2-c994-48cb-b8d5-67be4d1e8742;11;false;sea lion;{}
a14f363b-54cc-453e-be73-b011aafeb385;ff980890-3ff1-4f4e-aed5-e7485cfc19d1;8;false;eel;{}
6a58b0ed-1d9e-4e35-a5a7-e790193eee6f;8e5fb9ec-418f-43b0-8ead-b56797bd46fe;19;false;panda;{}
b170541a-b6b4-4421-a555-a962650c4451;64aac772-db36-420f-aac9-9392c256d6c0;7;false;trout;{}
827d4a9c-2acf-457b-acc3-c324be97951a;0605757c-7201-4269-a7f9-28c8540b5841;13;true;trout;{}
a95a4c65-354a-4522-a196-c25ec4f9ff2c;d32fb3cc-94d7-4eb0-9b13-aa999ab59f13;11;true;wasp;{}
c2a955ca-e358-41bd-83ae-5d178ffe65d3;78099455-d0fb-4fbb-afd3-951b52c30aca;7;false;rhinoceros;{}
3a29091f-d7a4-4da6-92aa-8dbbdb63d1ff;bcb62f33-73cb-4391-b095-62beee5bc11b;16;false;horse;{}
595cc754-5485-4ade-a9c2-d0e19ca759cc;cf6a264c-737c-4702-9946-34d6a72df819;0;false;scorpion;{}
1d17bea0-08d1-4b45-964b-a8b34512ab2b;a09f0411-faad-4894-aad6-c76f9ff1ee2e;17;true;chimpanzee;{}
0228dde6-b7a5-498f-8e9a-f1af8f1b2601;b47c2156-03e0-49f1-9513-9f567027ba1e;14;false;elk;{}
cabb37dd-7351-4ef7-80ca-ef2d693b6d70;24f4b556-ee4d-4cf6-be61-7a682ed84059;18;true;mammoth;{}
e1c30c22-7205-4f3e-88dd-bea68dff4d83;7c04d651-b7b4-4f38-a36c-ab5828855790;9;true;porcupine;{}
541d30cc-cef0-4d98-b11e-9d357c84f2e6;0d03b920-288b-40d2-bb9c-ec9036c89f40;18;true;buffalo;{}
b033df9f-e3b0-4638-962e-d2d5e8a28ab0;0f646c72-0881-4524-a4ce-82d5f97f90da;18;true;termite;{}
c5fc8f8b-fc5e-471a-b633-f212c0ea0085;2a240ba0-2d5d-4e55-817b-6208e12af982;11;false;locust;{}
d21994b5-6992-41b9-b3ef-187ce1e4ea87;1cc0e768-78fa-489d-889d-aca722a5dd27;18;false;monkey;{}
c123875d-f7b7-4c31-b5a7-8d8b24ec6c2e;7e709831-0eb0-48a7-b8b3-b5d926add386;14;false;prairie dog;{}
81e0494e-79ce-4282-8b87-74b4652a141b;38c79def-677d-477d-bf2e-b4c52cc86dae;11;true;hare;{}
ad305fbd-d708-4009-803c-7a18c1cf33ae;291392c9-01f0-41f2-852e-c2312d8c8315;16;false;dinosaur;{}
330daf9e-bf83-4735-af10-f057882c4f55;195c00d5-f419-40c0-85eb-d887d32bb635;8;true;sea lion;{}
9f37cb8e-3aa1-4392-b1f8-345979327e28;64a43cf9-a92f-40a7-8412-4389a1b99505;0;false;oyster;{}
b5e6acf1-96cd-4073-a0f0-693fac17362e;32610ed0-ce0b-4555-b5e6-5c1bd161855e;19;false;badger;{}
e2c2d4ab-4c7e-4e4d-b325-5c210757b443;64951d67-41b9-4e08-aa10-84c656f6ce00;3;true;antelope;{}
27c6019f-fb73-4e60-b86d-e9814fdf9773;3db81b95-ca5d-40ec-825e-a8f7df7aca35;15;true;wildebeest;{}
b805bcd6-ca3e-4816-895a-49271b824562;306b870b-6fd4-4da8-bc11-35286e7a7538;19;true;fly;{}
962e10ad-ca45-4d52-91ce-ce9c4d99540e;75d21af2-a47c-4ab3-b88a-607367b16662;9;false;sea lion;{}
cf6c15ba-f010-4e55-bc60-d6c9d3fc03c7;5a1770e9-6840-45a3-8826-f638f0b401ac;7;false;beaver;{}
005e8419-7837-4553-8481-7494837a82b3;86fd2eb4-41d3-4238-8038-6d9ff490df5f;6;true;goose;{}
286a10de-bd5e-4514-9fdd-10691018cef6;c0ae7dba-5d72-416d-91ff-a39f60c2f0a4;12;false;ant;{}
1cb614e6-ce29-4f78-8e08-930ba7db6d32;a047b403-ac46-43c2-a321-a13972310e76;0;false;eel;{}
3cf36b5b-450a-42fc-aa3d-b833baca6ac1;44e54c2d-4463-4c51-ba2c-5f3f25a29091;10;false;donkey;{}
12cc4ddd-8bb6-4d8c-9700-c6df462993b0;fcf87b63-734f-45e3-8f45-5796a7b7bfbf;14;true;giraffe;{}
ddf905fa-93b9-47a0-8f2d-7f7f1ade3d1d;6399c75e-6741-44e1-9f76-71d22a65bc2a;0;true;wallaby;{}
ba7e8bdb-a34c-40d8-b5e4-950f7afdd755;76ee4eac-040b-4d7d-bb88-e3399911f79e;7;true;sea lion;{}
0f5c635e-2775-47ec-a00e-0a3ccbe9d4e5;24618ac0-3eff-4d52-b919-766c62e7cdf7;14;false;elephant;{}
3d95438d-5269-4de9-a8d3-4bdcc7593031;c120e149-aa80-4159-89c6-5ad569c35709;14;false;badger;{}
de2005db-975b-4e04-8ece-067632b34857;0fbf55d3-e65e-4fca-a17c-0afdb9c074da;14;true;dog;{}
aae86e0d-c8d9-4627-9661-9900389be507;1c28a85c-d209-4119-9ff7-33a567300d31;8;false;sea lion;{}
13681235-d31e-4ca2-a5ac-b979961b1500;11f9e78f-c4be-4603-8d87-4af6e9642f91;1;true;zebra;{}
49b8548d-3966-4f59-90c9-9e7c4270d517;3c65cee9-17d6-4137-9384-25f5944c7fa9;1;true;llama;{}
09b28dde-422a-44cd-b83f-e3e4d825dc49;82a975c8-ecc3-42f1-839b-f2288362d71b;2;true;panda;{}
4751160d-7b7f-4eda-af2f-91fc3694ac1a;ef89091d-ccdb-458e-9d78-4cc42d3dc195;5;false;chinchilla;{}
593ae261-610c-4790-b001-63c039aaa42c;4d833177-a526-458a-8723-939a49c1d4cc;15;false;lion;{}
bfe7f391-e2fb-4cd7-a211-d0826f97ffb0;a7095920-35a8-4d87-8836-4c4d584dbb50;8;false;reindeer;{}
bc042f9a-ece0-411b-90c3-50ca3437c1b3;0e2d0d5f-7784-4b7c-937f-2bec547d78e5;1;true;cricket;{}
9e24638c-8777-4d71-ba01-0db3ea823559;abcd17ba-da0b-4ce8-b326-32bdbe7014af;15;true;elk;{}
64f3d150-6a59-4fd3-84f5-60dc4bf6dbb4;d582f854-2f4c-454d-bb21-5970e71c572c;15;true;kangaroo;{}
bc48d4af-8c2f-4f4f-9675-ed79d5549814;6c4e00de-4ff5-4882-b2ae-9036f36fb180;12;true;cheetah;{}
6e35594e-6dd3-4967-9245-6feade16c366;aadf7c16-89df-45be-8225-eb9cff16c587;0;true;lizard;{}
cd2f121b-19aa-4d1c-ab1d-719b63c5db74;316765a1-a292-4320-8456-e68bb02fc720;9;true;butterfly;{}
22c1782d-4980-49b7-8910-5d2de0c963eb;00ff1482-fb6b-421a-9ee5-d72a139916c7;6;false;fly;{}
ea492cd7-db46-4307-8743-b1af1caa16bc;6070c675-470a-462f-b24b-03770b3390d7;8;true;bee;{}
941ccf2c-34cf-4557-a370-7100d76680e3;d9a2ce01-eb3f-4d57-80bb-af68c6f4629d;4;true;crab;{}
c9219116-0b53-48d7-a95c-3cb6d5054779;e26bd421-38f8-4bb5-b98b-2b24f533da83;4;false;ox;{}
1c7810d4-8231-4015-b9cd-8d8af9137a6c;6ef506a5-99f5-48b6-90d6-40dff5a080ca;1;false;fly;{}
5c3b1999-3f57-4c91-90dd-698effeb223e;9524ed46-2b3e-4dca-8287-ad0caeb4234d;11;true;pig;{}
478f882f-d7a6-4c28-87e1-89ea0e35eb98;6ccdd4a5-0889-45e1-a1d9-9c35a33f185e;12;true;eel;{}
f4ef6cf3-8b05-409c-a333-9a416ad71bc6;73e37845-51c1-490e-a6d4-673486ac205b;7;true;porpoise;{}
4595af06-6794-48ff-93e3-dc7df081f385;023d4cfb-c22b-4223-a677-0659e7dc7b85;14;true;otter;{}
c4a49ad0-4428-45ff-9d07-9193d3cb789d;753acb4c-1644-4edd-a4cd-7369064dfebd;12;true;alligator;{}
2ffaa665-b31a-4814-b5a7-7654aa67b9cc;be10b12a-e6d9-410b-8c8b-e5a57e6b1264;19;true;otter;{}
0d01524e-3a81-4489-8ca9-6e0e7bd616c5;6ff39199-5b2a-448e-a575-d5b98f6e2e61;1;true;coyote;{}
e7d8c81d-995e-42fb-b36c-9588b6252639;cf0e82d0-21f2-4c4d-bdb0-9c5bc92803b0;5;true;ant;{}
bae226be-fd74-450d-b4b8-d9a11469163f;6cc480c0-2708-4fb2-8c0d-eae29d5fedb5;19;true;armadillo;{}
8d8902a2-e53d-40f0-846b-9e4727411d92;8e959d2f-4b8a-4e16-9fff-8193e9e69d04;17;false;leopard;{}
7ae5f783-9179-48df-91e0-6c2a48fd8dac;6d0cf331-d1e8-40f0-b6e2-7d2decbe8fe5;12;false;rhinoceros;{}
99dc1fff-b518-4184-b26c-eb408cda569b;ebd037a6-e04d-4fb4-9b16-e87769208a07;17;false;spider;{}
36ececd9-7eb2-4a0a-90e9-e439fb348cac;2e9164a1-4961-480c-9689-13849e889929;17;false;wolf;{}
96634040-0955-4dc8-9230-d3a092141c4e;3899de4a-8a7f-43c2-8685-27df34262e7f;5;false;clam;{}
21d64e5c-5d1b-42c6-a907-c9d80f8463db;48db39ea-abd4-4d60-a77b-05ced4c4e4b5;13;false;goat;{}
7b91df68-458e-4a8b-800f-fbab5cecb4ee;910b660e-ceaa-461a-aafb-e6d76f6e1ec1;9;true;goldfish;{}
57f116f7-7460-4ecb-8b39-30086a64cf55;9f59aafa-fd40-4f43-bd91-0e96d109e43d;4;false;mole;{}
f3f46033-b54a-42d9-a9b0-0dcbe8f2877c;38987824-c5f1-41b4-aaa5-6ebe01ab7a41;17;false;gerbil;{}
24407666-a740-449d-aaba-37141cf8ead3;8610343b-fe63-459a-b580-69f784ee34cd;2;true;crow;{}
7b541736-75db-4104-a5c4-26f8538496d8;8cb5f79a-530c-453f-b744-3d002a844435;14;false;fox;{}
fbb026b2-3b22-4c2b-9cf6-4eb7d4d37185;9151395b-62c4-4051-b821-3f7b04e5b740;7;false;jackal;{}
adf9aca8-d912-46c9-b210-bd6a9c870f63;51c13897-534d-4a36-b50c-4a11d4de78cc;1;false;leopard;{}
784ff75b-d1fd-4910-8683-e8b6dc729d11;77cbc3ce-9ebb-4831-80a0-64ba8c656a3c;9;false;koala;{}
87b0787f-c338-4529-bb99-7c789efa20cd;33a8d62b-f232-4e20-ad03-e07070f0ca84;14;false;cricket;{}
9b99f66f-2b28-4820-bd16-1025cf837b55;96903cda-1e94-4dd7-bf26-c738d1de7179;5;true;wildebeest;{}
9f3ce9d3-66f0-4645-a0f9-906cb1297ae3;c04526e9-513a-4a12-bf60-6d3f631b966a;14;true;zebra;{}
b2d5e3fb-db94-4a48-91cd-132719f28bf8;e1eaaf94-9bf2-47f2-ab9e-5e867292dcec;6;false;jackal;{}
932bfb6f-6bf9-4c66-bb75-b01f219fa7ad;ea03eaae-54c0-4639-ad49-57148c4b10f7;19;true;rat;{}
f4520021-43a9-4a5c-a8bc-55d80b5d74e9;78cc68b6-6863-4916-ab03-9192661ea0ac;11;true;crab;{}
7ba8e694-41b6-4f30-a49d-19e019b8683e;1e8cee53-7d13-48f8-b330-5b236d839b1d;19;true;gnat;{}
2783ada5-72bc-46e5-a613-9ba6efc73627;1e77ecde-c453-4a7a-8c70-08c23d3f1e9f;16;false;kangaroo;{}
87539a78-fdc5-4e67-b782-98527f4faea0;31fa37aa-c80d-4bcd-914e-577019075b4a;15;true;fly;{}
fa136bf7-9933-41a2-b129-3073c21698ad;96537017-1e1d-43ba-8077-3a756eb1f483;3;false;wildebeest;{}
9735565f-97c1-4f47-a21b-4b896299890e;f3770a9d-3a3e-4b5d-a731-98a531f1b871;7;false;snail;{}
68ae35e9-a4fa-492d-9e46-1b2cbb66ccf8;d6980324-b954-4de1-baf6-bf5dfcdae43a;8;false;cod;{}
16e05cd7-ca6b-433c-bdec-a7912d830739;acba0b98-52e7-4436-a5aa-41fe97a4a5ce;0;true;butterfly;{}
f5673337-7bdf-4bf0-a50a-6b1c52babe5b;a34b9a1b-927a-4b80-abbe-a4802d5a8c03;0;true;fox;{}
5c18cd43-2857-43c0-a1ba-defec557ef53;a8a96dad-c590-4b27-bf9f-bf61ceb62b1b;5;false;cheetah;{}
1a42771f-86b9-41cc-85ee-4cec3913bfdb;85293f82-480b-407f-8d69-c389c8fc92ce;7;true;armadillo;{}
b72b7d80-04d9-40bc-8b75-99e1014478e3;cd86427f-c030-4a01-bbec-5f46521b8127;17;true;cod;{}
a6d7a3b3-ed20-4a1e-8a70-63b08ea4f2a1;86edcb8e-ac41-49d3-829d-05ef8bda8447;13;true;snake;{}
d67cf8a0-528d-45a8-b655-6343c4801616;3a065e97-2b17-46aa-8b88-8ba2c27b8a6d;1;true;walrus;{}
b54b4b94-444c-48fd-a7b9-6afe27d84256;d234488c-1d6c-449e-92f7-4f1c39ca8d3d;10;true;grasshopper;{}
fe2f8e15-5e47-4604-a337-b911abfbd431;3af76933-434f-45a5-b515-b85231bed613;12;false;bear;{}
eb478359-db7e-4965-8b86-2207a092270d;43829eaa-f11f-4488-ad38-8e9444d3ab5a;2;false;yak;{}
6ec1aa3c-a9df-4451-8550-3ad93947f102;085f71a7-c8ad-4c6e-bc94-728e7c58a732;12;false;camel;{}
090df51e-46e5-421b-9c4a-44ec79dbd155;23eb3b34-0171-49ed-86fa-41c664f3607e;8;true;alpaca;{}
06b51fe5-3a28-4753-aecf-3cd084b13734;15fef87e-3d8e-4fab-87aa-8531c371734d;19;true;herring;{}
c7f2cd05-d6d3-471d-b3bb-8d8189b002ec;f28a8384-c408-4255-8bcd-1f1fcb60a277;18;false;coyote;{}
2d391b54-7ae8-471b-90c1-5563ab4bf045;9aef9ce7-79de-49f7-a418-dddd77067948;19;false;bee;{}
4601de4f-d92d-4a4b-9150-2a2b772684eb;db027510-0662-4b8b-af77-d681690fab36;4;true;jellyfish;{}
7febbaf6-e9a0-4f6f-8e55-bbd13535ae6e;4575f0db-8d5c-4e25-b4e8-074ca67528ef;5;false;locust;{}
423b5030-3de4-42b5-ac43-1b8c7f574f7c;e96b0eb1-1500-4aad-9e09-fdba841a77d5;4;true;elk;{}
f3e05186-f565-4347-a199-4d3a3a900914;9a65ae20-ab19-4445-a5c1-de411f55d347;10;false;clam;{}
3e9d7456-3d78-478d-a723-65aa905fbf96;94edb337-59af-4d26-9338-7998631a1501;14;false;toad;{}
91195b46-a0bf-4885-815d-05ef1866906c;43b90e8f-0ac6-4750-aa45-412d39996560;9;false;wasp;{}
d73f0ba4-e3db-4671-88c9-86251b3b8b92;567ca552-9ca7-49e6-9687-82d19393e4de;13;false;rabbit;{}
9b2789f5-18f6-4be2-b3b1-3a2ed132aa71;70c3b682-43da-4221-86f9-4084ee820a7a;4;false;wombat;{}
c6580c5a-a47c-4394-8604-adb49dfc9b27;2fc88ef3-d476-45ac-b6c2-84fd03173b03;9;false;tiger;{}
6bac0d7d-a09d-4398-9c9b-4f9aff6a13ec;9bd2900b-dc20-4a02-a548-4d837190d3b3;5;true;snail;{}
22ade71c-eba8-4251-9507-dea42837a989;dd729d81-2c58-4a7b-8fa3-3cf306db76bf;7;true;deer;{}
5016674d-7d52-4228-821f-26a4aebe2ec6;65ce93c7-018c-45b8-af1b-d5f2b5979813;8;false;toad;{}
f3411914-83f4-45e9-997a-e903d8cad08c;21921c14-f626-4935-bbd5-8d19d21a79e3;15;false;mammoth;{}
93f918a9-bc9b-4678-a2ca-81cea984e53c;b75155ea-fb3b-4cfa-acf2-72593682ab04;6;false;jackal;{}
07bb7af6-2abf-4d65-9cb6-689c7315d6c5;72823685-ff21-45f2-91ae-7115954e7c31;0;true;eagle;{}
cc3a8507-1da8-4cea-a6d0-b72c4ea4ca1d;9ac167fc-7e88-4b31-a414-4bed8f4ad730;6;true;alligator;{}
2a6ac021-11b6-416a-a9b0-57b8a0395487;b8c72177-f8e9-4197-b805-767ffadc53f5;16;true;trout;{}
2af3707a-b952-4f07-8cf6-1baed1e0f1de;346ecb22-f784-4f38-a7a9-7d6b6ffb9837;17;true;frog;{}
36bba043-79f1-4d34-a9b0-9dd883f74a0b;26d12d56-405f-46dd-b8ba-07291ac13de2;0;false;sea lion;{}
9b1152aa-17b5-4107-a8da-967f28e169e6;bbc38404-6466-4b97-8221-3e3d90b8565e;15;false;mink;{}
5082d473-8536-4609-b6b1-fc1db29e1c53;b0a93a20-d595-45ce-9a6c-2c872abfb5af;4;false;salmon;{}
84d00262-b24b-4fa6-8f4e-a1ea8fec8f5e;5de4d699-41fe-438e-a66f-440c3557613d;4;true;tiger;{}
82f6fad5-9e18-432c-b2a1-d1260173672e;be37a345-6eed-4534-8726-9771e6b8311f;0;true;snail;{}
51e957ef-e593-4ec1-a7e6-806d08a358fa;529e99f8-2dbb-4b49-9f36-2584f390562b;15;false;hornet;{}
e3d55a4d-3b71-425c-b593-6c0739b87bda;e8cae99f-f083-42bb-b06f-ad10374361bf;0;true;cricket;{}
c4e90197-5364-49e8-a178-126dcc850639;428ed1c8-3d72-45af-b9cc-3ad334c8a16c;15;true;alligator;{}
81afe20f-9b98-4ad5-b00d-280698ec09b8;8d44ac94-55dc-4b4b-8f44-d0fad72429ed;17;true;crocodile;{}
b7fdc29b-179d-430f-925b-62f37158aa89;c031c2ca-4cec-4786-957b-1ba4b1ad2aec;12;true;minnow;{}
e032cbac-dcf1-4f3d-82e6-803291b2702c;18e52508-5608-4d6f-ab3c-3bc3e76efa41;16;false;wildebeest;{}
67e2e984-abe3-4f78-b7c2-1a4240f041cf;b5c78f5f-b02d-4fa8-a9f4-0c951f530a4d;4;false;beaver;{}
ba7e8bdb-a34c-40d8-b5e4-950f7afdd755;fc51d5bd-ab79-404d-8d90-1c265c39bf2b;11;false;goose;{}
47a534d1-7417-479b-853c-5358c032a7d4;b15cd09c-52f4-4b27-b3df-8990209bad43;0;false;bee;{}
ee07abf0-01de-400b-bd63-a7626563f20a;321ac22a-4c92-47c7-8b45-8c7d31f6bec6;16;true;cockroach;{}
96efea96-75ea-485d-a220-8032ca3f95f4;9b5bb583-121a-4ee4-ab9b-a7518ccad0d0;13;true;hamster;{}
7c1618f9-78c9-4cdf-9cb3-e043de372efd;191685bc-0312-434f-b7b2-0e81d0ae14c0;4;true;pug;{}
cd49c43a-4764-4dc6-aa4f-b118efac39d5;efe12fc8-35e0-4c38-8965-c15a935dfec5;1;true;platypus;{}
3d95438d-5269-4de9-a8d3-4bdcc7593031;f470d103-fda5-4ece-af75-307a66ce3c67;5;false;cattle;{}
8fe563e7-612d-4fb0-a619-aa6885bb89a0;dc2227e5-7aa0-4858-be22-4d1eecffddad;19;false;eel;{}
a4d6d0cf-e0b5-4945-9cf8-61c0d55ebef7;366894b5-eea1-498b-b87e-7ef52360137c;0;true;skunk;{}
e90010fb-ece5-4ad6-97c2-2c2c3d4ca54c;687a7485-3f89-4fe9-8927-58bd1180666b;10;true;woodchuck;{}
b405bc22-90e6-41ba-9f7e-2cc3749ad063;84ca9c01-b1d4-4872-8e2a-745c9f5dcc7a;7;false;snake;{}
43b4435e-10b4-43a9-89de-c8a6dd386115;48c4f98a-5b3d-4b1a-9e18-46b5d0a2db89;2;true;rhinoceros;{}
a28780be-9538-492d-820c-2848001769d3;fedc3984-bb50-4fa1-aadc-5b525c64e339;14;true;tiger;{}
8e995d94-4654-40ec-89dd-bb4c1e1dcc0e;e961a6e4-cf27-41e5-b6b8-f60e5ec6acb3;15;true;eagle;{}
5cad84fc-4160-4f6d-a9cf-b79b2a458a27;e35333e3-2fd7-456a-82e2-55d6bb54edb6;9;true;rhinoceros;{}
c52f99c7-5761-4f34-b8f5-b8220219f994;5e5201ea-4b03-4b8f-82b6-4a9be6effbbc;6;false;wildebeest;{}
f64ddfcd-38a7-46f4-b576-eea157fe0e45;a4b60d80-1bae-4ab6-bfaa-294ea3dead7d;5;false;cockroach;{}
4b9c4ffc-d826-4cba-99a8-96464f7651fb;ba5157bc-80a1-409f-bdab-ed1f306f6d23;2;true;eagle;{}
d817b6d9-fbbd-4118-a5bc-28fb2bc2bb5f;ba0fcdd7-dd43-4022-8358-8e9eb233bfc2;1;false;ant;{}
5437b241-d146-4451-86ed-f7c72ce12b49;76382375-8581-4d81-9986-9dc7c89ccc60;6;true;donkey;{}
bb1d3b2a-5a80-4855-a5f2-c952dcfc1987;2c1e1670-ba07-4435-b3d8-9c7788a80f2c;5;false;gnat;{}
3d2964db-1659-49af-9452-daf2032cd856;7ecf1cbf-8a6a-4a73-9619-0f7845ffc21e;7;false;jackal;{}
c5565cfd-d500-4761-9f6b-23bfd1de9dbf;383e9ae7-0842-415f-aa4b-b7547823cdb1;14;true;platypus;{}
41d517f8-271f-4355-8d5f-f09df3214ac8;0c30a276-3e10-48ad-a206-0ecebeaafe99;19;true;snake;{}
5a0cae46-5838-42ac-921e-c9e9eeaa4016;5a0cce1a-50d4-4cdf-a04d-00863f65eeaf;1;true;mammoth;{}
a55e150f-26b5-4ebf-8d4f-9cdc258af180;5da8123e-f19c-473c-8dac-e5de359e9d86;2;false;buffalo;{}
e901b1a0-d4e0-4d2e-9601-8e1a7f91b54b;e806425f-d9fb-462c-b34a-4b7e43db8d12;7;true;salmon;{}
08c7099d-3fac-4aa7-9fd7-46f10fa253a8;5aa29463-6820-498d-8360-cee1c5087a9a;6;true;scorpion;{}
00fc457d-0d27-4025-9fde-b7a853bcbacf;2264eed6-6b27-4597-a545-27794457b4c1;6;false;hedgehog;{}
7eae85ec-3f0c-473a-9609-be0791966e8a;a366a6c4-acc4-451a-b684-ed3e1868ba24;15;true;guinea pig;{}
9f1e4c31-2101-41a1-9bfc-fd4cb8d1c05b;e590e85f-a0f9-441d-852d-b3294dc2b2bc;6;true;yellowjacket;{}
43779b76-42cd-4ae6-bd90-6a0a86d24fd5;5ed576b4-0ef6-4a66-a895-beb19f1b9445;15;false;caribou;{}
ca28c0c8-2719-4d33-b068-1dbeb5e94bcc;c00dfd72-7a5a-4cd2-990d-8af42780d1cf;14;false;baboon;{}
1266f444-fe83-45b9-93a9-b6a45fbad917;4d7b66b9-30e8-456d-820d-a090a73399f9;16;true;clam;{}
16972ec1-eba2-4dd8-948e-aa475657cf6b;666bb61c-9958-4450-a640-01f457d288d0;6;false;bee;{}
b352b299-1488-4d8f-8008-0592634a04bb;578b400e-07c1-45f6-824d-2d122946fd71;2;false;bear;{}
c27338e4-74bf-4a1d-a2ee-6e450347fa89;e04a813c-89c5-4434-b794-92b984d45215;19;false;pug;{}
68636403-210f-4bf8-b168-3e5040a85ca0;51810fad-b2c7-48bb-856d-52e19e81d6b9;13;true;duck;{}
97e31b32-4b26-46ab-bac7-c0c4fcb1de18;732fe6b7-1006-46f5-bf00-20f744b5dba3;6;true;rabbit;{}
609b405c-89bb-4891-9990-c7aa814d67bf;773da7c3-67dd-4f37-bc1e-81d6441dbe98;5;false;rhinoceros;{}
e9ad75ee-c329-4cf0-960e-1dd43b333580;f7ac40e7-b96c-4b1a-ba36-94e6ba48ca25;11;true;gnu;{}
5d1ca243-c9ea-4f11-a8d1-63883f8fdcd8;f3224202-2d88-49ed-9a35-ebb85cd7c9a8;4;false;rhinoceros;{}
e23bf1f6-8555-4ff5-b19e-1c217c665645;780a816d-784f-4201-aaee-43afb71377e7;16;false;zebra;{}
39e03e94-bc62-48c9-92b3-ffa79fb2216f;91607741-9a91-4615-93b5-f5184754164d;0;true;panda;{}
ded3b69d-d462-46ba-9502-0fe9655edadc;e18e09bb-e152-4f23-b51d-c5a93473567f;2;true;crab;{}
002ebaad-634b-47dc-ae29-b542b2fcadc4;86f5be13-14ed-45da-98dc-6c893081db32;16;false;pug;{}
64ac7ac3-e125-46af-a37a-eb169a15f236;98fa882f-ddcd-4449-bce0-be87ed4b3259;10;false;ape;{}
9be560bd-1de1-4c61-84c7-6ceecb7591ab;2daafb6d-ca1f-40d7-8579-a929a1fea8e1;18;true;zebra;{}
8b7e9ab6-f0d1-44aa-95d6-f714272af365;7468668d-d87e-463e-b59f-9a7be620041d;2;true;mallard;{}
938c3662-324d-4bc6-af26-a689058663c3;3fa826c6-1695-401e-bc75-65a47b9145c0;10;false;oyster;{}
19f674c9-57fc-4ea9-ab6e-536a26ed28b3;3993d408-bc0c-4755-a086-949711c75d51;13;true;whale;{}
380bb570-5a56-4ab3-b290-025b92da570b;df88e977-00a2-46cf-accb-ff9a50d3a7dc;9;false;crocodile;{}
9047da20-ab6a-4954-a076-f5b877a0cd6b;6e10835d-4ac0-4b28-bb7e-76ad37a415fd;3;false;yellowjacket;{}
51d6d7ad-e29d-40f4-9ffe-127492c07b72;bc7282fe-595b-491d-b9b4-e2e0248f839c;8;false;porcupine;{}
c6b652a6-7250-4621-bf4b-223e37bcde4d;3bf47cf3-bbbd-465c-b936-1304c5539994;19;false;fly;{}
4aefd785-0612-41f6-9c10-1c11f4cf480e;ae5b36a7-34bc-4b42-9981-5f7dda781b24;8;false;wallaby;{}
b15e71f6-2180-4f7b-947c-df2c6e54eb64;9d548d55-ade0-43b9-a24e-2f4804c087f2;19;false;leopard;{}
a68f33b1-b978-4a90-a96f-1ba685c312b7;0fd1a982-285f-42f3-9a8d-736cca79a5d9;19;false;cod;{}
500375a8-d107-460e-b5c4-3c339821ac43;6a1c913a-24e8-41dc-8dfd-08a8a6f745c9;10;false;giraffe;{}
54fd6265-ae89-4b10-a375-1ce45d244657;5767d7ae-c12d-470e-9b6b-cb9e4b1df7e9;13;true;llama;{}
7fd2076f-4e81-4eda-b81d-08d671676542;42628e08-e9ca-4e9a-a7fa-041cc5d1a18a;9;false;minnow;{}
bf0d378a-315b-4818-8cfe-f6bdb9424671;6c2709e5-5b2a-415a-9e0b-46ad48c2da87;8;false;prairie dog;{}
a6272cac-ad32-4c2d-bd60-59debd1adc98;8b18d9df-7906-4ea2-85c1-4928a6a74d61;0;false;ant;{}
69efcf26-8ff6-4b41-a360-4c59d39b80ac;1914edc4-9f8d-4943-b4c6-6ac7a0597ecf;17;false;alpaca;{}
3743dbdd-ac4d-40bb-80ea-b5c8ab2d50d5;5da8123e-f19c-473c-8dac-e5de359e9d86;19;true;beetle;{}
e0321631-9044-4cf0-8b74-26474cfb8532;4881a68b-1b0f-4f3d-befe-04ec9293ea35;7;false;porcupine;{}
69254257-403f-4bfc-8e5b-3723baa83abf;75cc735e-2535-4d35-a210-fbf585200c07;13;false;rabbit;{}
6a7d03a2-7b9f-486a-bc25-5319696cbd17;0f0e4bd6-bac9-4024-be07-3560629519bf;8;true;walrus;{}
be5c48e6-0899-4d6a-b4d8-fe5820e83928;8c625b4f-31f4-46ac-a33e-84b122536b5b;9;true;beetle;{}
8b39b26b-e666-4d17-a939-49229342ebf5;96c2c545-0b88-4fc8-a86f-d738dffb67d5;10;false;marten;{}
5ea6786a-a992-4a4d-a53b-b13845d983ea;1da9a8fc-b7fb-4f95-a783-4410dfa5e42b;9;false;mole;{}
8f0c7d94-9f3e-4bb8-9f16-e6939139619c;4fb4b62c-558d-4988-bf42-07ec34633fa0;15;false;deer;{}
83dc0a0c-38b3-4d5c-83a2-bd65952584ef;e4521037-24c0-4242-ad8d-b5d711ecf689;18;true;toad;{}
e2890364-672e-436f-8af4-29ba93197147;077608b3-4f41-42af-9c26-fbabe2c4edee;1;true;clam;{}
be5c48e6-0899-4d6a-b4d8-fe5820e83928;ca537560-e580-4d10-bf09-db17fde153f1;15;false;caribou;{}
012c7dbb-7b6a-4b17-bde0-da11830fc4cf;cbe2807e-788f-4557-9af1-53334e1e8663;17;true;goose;{}
afb0d6a4-1f62-4f09-b511-d0378792cc9d;a9a826cd-fbbf-4a7c-8f01-1887405cee25;13;true;walrus;{}
d1dfca50-c8fa-47a4-a9a5-28c140474c82;a236bb7e-a114-4a8f-88f4-c372b90d4ec8;16;true;mouse;{}
