e2379565-2713-415e-b7b9-c6cd9c2d2eb6;d170713f-75d3-4cfc-ac94-574c3314cc1e;9;false;baboon;{}
00f917c6-1f27-4c40-a502-048237fac2f0;38e1679b-a5ff-41f6-b435-c9faced2b4b2;15;true;yellowjacket;{}
a5d67c36-f0e3-4e02-ad3c-128fc463d063;a0105426-280b-4d76-a202-2870cbb80f52;13;false;impala;{}
a551007f-0810-4903-959e-581c59364219;bc994966-34bb-417e-9ee6-9f705ff9ef77;9;false;grasshopper;{}
66afe684-5511-4f61-9c05-570a1461634a;d9d27c27-3488-4f0d-a076-d6344eadf623;16;false;goose;{}
ccc05158-e562-42b2-80ef-79fd0b628916;036f9d44-4be2-4c35-bfc1-7fc6c1e8b143;13;true;jackal;{}
da40ca6b-4e4f-4ed8-bec5-2c3b547b72d0;87ce0c74-5669-4f1c-9981-45cefdab21b7;14;true;goose;{}
e6cbdb5d-e8a1-4d3c-b360-48175d17a53a;5c012af6-fae5-456c-a1b8-b8a6b0eca6e2;16;true;tortoise;{}
584209a0-cf11-495d-96ba-85d8a7c5f520;0220071f-6168-40d0-94af-8312a1ce6db4;1;true;moose;{}
f649b28c-335c-4523-8d4b-a488083693a4;d0e7c44d-7ccc-40b1-9094-b2325e630298;19;true;porcupine;{}
9a8a463b-c687-4b37-a9ca-30d69f62f9d9;53e7e6c8-6267-41e0-8c9b-15ff0c5f4d00;4;true;giraffe;{}
252eafd1-a762-45d1-a66f-77afe739ba0c;0757629a-1501-486f-826a-5eaab1d7f5b6;13;false;eagle;{}
4d269b43-136f-4f83-8e8f-e41e12892d1c;d2ea1fdb-4870-4f2c-926a-81656c339d20;1;false;leopard;{}
bb24cbb7-9b00-43ed-a8d0-a4bd3818378f;550fb094-5a93-4341-95d0-d110eeeb0786;13;false;herring;{}
267b5807-68ec-4a7c-b21a-9aae86b48f6d;4f0b2530-ef40-4ab8-b645-1c6b1fd28d09;16;true;crocodile;{}
c929f10f-add5-415f-a31b-f97b42ffa1c1;4971739b-c7b5-4033-85ad-4aa01580bc57;7;false;kangaroo;{}
4625579a-a787-478d-ad4e-e4e509676c55;8563e73e-b37a-4ec7-83e6-bea1472965a8;7;false;water buffalo;{}
855cf085-f95a-404a-98c0-9592a3d74f10;7959a70c-53e8-49a9-be7a-41dccdd995b2;15;true;donkey;{}
98313ee2-b0f1-40b6-b85b-71f14558a18d;8a592ad5-d6a6-4bc8-891f-d7aaf227b95a;9;false;buffalo;{}
c96fbeff-8f12-4e76-8bcb-ac5115f65605;e337b962-5fc0-4458-9a3d-1ed79370510b;15;true;scorpion;{}
51ffc8e8-afe6-42b9-bc83-837b2b68e544;9e7e1a55-c537-43b0-8629-00541ae78a91;1;true;donkey;{}
48f97a0e-b5eb-4817-893f-927827869caf;3f6af538-6899-4fd5-b891-8d79136217c1;14;false;cattle;{}
6ecce7dc-bbc2-426c-bfe3-44e397058e8a;d8d1fa94-da97-4222-ac9e-e8c059c20f4d;5;true;turtle;{}
149eee5c-81da-47ee-aabf-554abda83169;944ce998-0c33-43fb-b843-b666113a9246;12;false;sardine;{}
62904500-d830-47f3-910a-2df3e3decef5;15524edd-3dbe-4f6e-a1a8-7d10c870f3fc;12;true;buffalo;{}
65041d66-fcde-4709-939b-80d5234b84b0;adba772f-240e-403c-a046-c863c540e345;12;false;scorpion;{}
b1450dd3-5213-4ea6-9353-1814959a9553;e29a9cad-1a76-4d29-a9b2-17ae5c408c5a;11;true;salmon;{}
2d21e19a-9802-43be-b79a-185cbf4e5e73;2de2a493-f4fd-45aa-b564-6fcbac3f4708;6;false;ant;{}
c6fd04a5-b659-483c-8304-b0c14ee1b965;f2c7f125-d0c9-4f88-8822-367cd3a63d2f;6;true;rabbit;{}
858ad34d-a49b-44fc-b363-1d64cdb17cc7;0a26ea06-9ca5-49a1-b9d1-7948d223a171;19;true;snake;{}
b2a66182-4b5c-467b-8ba0-f38cbefee38d;8d1a5a76-42e3-47cd-9381-e61cc2e8e097;10;true;wolf;{}
2baa4434-5344-4e25-b66c-b227612eea09;314e4ef4-7a35-47aa-b954-1b24477b3955;15;true;cicada;{}
8fa7dab1-8d66-42c1-9f0f-bcf00c754ebe;e77b4370-6ee3-424d-a29c-35450e280204;4;false;locust;{}
afbe361d-8767-42c4-8f24-013d9a682fd6;95f1c11b-5b62-4d3b-a574-18003578b0bb;8;true;squirrel;{}
18ba8c0c-d217-4d4a-ac42-8495397e6c4d;ea1d9aee-ff73-466c-8cf8-8f6735b675d3;3;true;rabbit;{}
995bef18-7362-4236-b50d-352e729e9183;56a8d3e5-426f-420b-a207-0baf7a9bc424;12;true;herring;{}
7cdcc663-5c32-43b6-9abb-5c255ac91cc8;837d8642-332d-45e0-8deb-e13c86227640;19;false;porcupine;{}
4282b3bd-8365-4f67-89ac-df1a40bcb42e;4b843228-eddb-467f-ad6b-6a0b7ae37e35;9;false;antelope;{}
2d3b5139-6b69-4c9d-a6da-ea3231b182db;1b2e9294-60a4-46d9-b76a-95f17dc7774a;10;true;beetle;{}
25303e19-5dee-478a-bdc8-4e9099445300;9066517d-b5f0-44a3-9f64-294fcaa43367;2;true;gorilla;{}
890d3bb4-3f66-4a9f-9686-ed6336cf1e77;282992be-f03c-4323-981c-79d8e61fd3f4;14;true;porpoise;{}
1d927db3-3426-4c6a-a079-e9192abfbf2a;83566edf-9ea6-458e-9c99-3b7119d53e6f;1;true;zebra;{}
f95c1bd9-80c6-4ace-bde0-8392786d0fa5;1045111e-b370-4a05-8456-04dbee7081a6;0;true;gorilla;{}
ad4f935c-494c-4124-8f28-2614ccef4f08;4e0f3ed1-e2d5-4075-b201-31a385929c05;18;false;alligator;{}
17baab1d-4ee0-4ec4-a720-219136e4c9c1;b1329cc9-e504-4952-8fa5-e1e9473e1478;11;true;bear;{}
98313ee2-b0f1-40b6-b85b-71f14558a18d;9e40c3d6-ef51-4602-8757-428530055601;1;false;hornet;{}
aa5dde1a-8c7b-498c-b666-65b1551439dc;54aceb92-f5a7-4c43-b10d-d1e8d29ba3eb;2;false;crocodile;{}
6d88fcbb-c617-46f7-b975-660191088b38;db8c2e1d-3f68-4d77-8f36-2611f97d5cad;3;false;mink;{}
6dccd450-0468-4122-a76f-a3f83c0c20cd;0709dc8d-1ca3-4e6a-8188-7a670e5792f5;0;false;giraffe;{}
6277d04e-11b6-427c-82d3-462843ddfc99;fed6ed21-256f-41d2-83f0-d7159f2f3127;12;true;tortoise;{}
35c20c73-a45f-442a-bf12-95072d1627e5;d322af25-44dd-4ea2-94f4-f11435c85a36;17;true;frog;{}
23c16c42-80d0-4f2d-a733-71f31eec3e55;36ac705c-7f6d-4283-b228-71d18f89dbec;0;true;sheep;{}
7cdcc663-5c32-43b6-9abb-5c255ac91cc8;b99469df-e09c-46c4-80fb-fb3784e0417b;10;true;mammoth;{}
f407b4f1-7014-4af0-97d8-efd70483f6d9;3048b59d-cc3d-4769-b2c3-a3f586987e9d;17;false;hippopotamus;{}
8c0dc40e-8ee8-44e7-a271-eab3c20044b4;a62ae68c-f8b1-4a52-b313-09cc0b9f0e1c;15;true;duck;{}
bcec8721-73e1-48c7-94b1-3ae0ea7a8214;4b1c187a-6b99-4e8f-8da7-4c82fb09b852;6;false;otter;{}
a466bc01-7f21-4e11-b00c-042095c832be;be0d0bd6-d607-4f21-b90f-9f4de48ed328;12;false;rhinoceros;{}
338f399c-88a0-44c8-98f1-074a4c1e2120;bee7af2c-e5b6-4c11-878f-883e06be07f5;5;true;raven;{}
708b7d3b-89f9-4ca9-aee8-d9c7494e7dbb;24a817ec-4e85-4c9d-865b-d45e3844c1c4;8;false;goose;{}
9619eb0b-7d41-4ed2-a23a-e0a905160f34;74a44df4-41fd-411b-8cd5-e9dd349b7a3c;7;true;gnat;{}
32f911bf-4493-4ca9-b005-e2d75534ebc1;d26cd108-3714-4273-ac95-8dac3005fb98;13;true;chimpanzee;{}
7551c2a3-acc5-4929-b3d0-0bce531533a8;02c2d932-e2ed-46c7-af6f-21e4b79a5b3d;4;true;walrus;{}
189bc7b9-ba76-4158-9fd5-4e780afb4f3b;96ba8d0f-23de-4c50-8dc5-a4b08864dfdd;14;true;jackal;{}
37a252cd-b8d1-403c-ba1d-248dff882a32;1534df27-9548-4e7b-8d02-2b89853888ba;14;false;dolphin;{}
6f0126a7-bbe9-46e7-a412-a280b66810c2;07307a63-92f9-483b-b80f-7d610f484fed;8;true;hedgehog;{}
48f97a0e-b5eb-4817-893f-927827869caf;b9ff632e-f789-4c5c-aa62-5376a2d8a623;15;true;panda;{}
2e5c84ad-1201-4890-9be4-9e9f9efc7e8c;9fb5368a-ce82-4553-b00d-b54f760d9dab;8;true;camel;{}
9d903454-b2c9-4a29-aadf-6cc192c971a8;aa6bafba-59a3-4578-8577-22cf07bd18f5;10;true;giraffe;{}
37f317bb-146d-4f73-b158-33282c26047a;09313faa-e808-42db-a99c-6700aa650e31;9;true;wolf;{}
47d211d8-042c-409a-a0b7-775ef6dda79c;c4290b8c-5fa6-4db9-b8b1-752524e00db6;4;true;swan;{}
66f8382f-61aa-433a-a572-c47c0979dd6d;7a8fe21a-e083-4496-bc85-7e7de73451c4;6;true;fish;{}
4a047d6c-7b5b-420e-92e4-4d22dd232d61;71738494-c658-450d-b870-4f2b1b727517;18;false;pug;{}
ad18b72c-3db8-4bbf-bb9d-66ef4a4f8c47;9b1b230b-197b-4beb-b497-c4f1d4b654d3;11;true;mule;{}
24fdaa78-e2b5-45d6-acbd-28ea8256a856;04297a2a-2605-4e13-86bd-ca325b2e83cd;11;false;tiger;{}
a551007f-0810-4903-959e-581c59364219;f6794f12-4045-4712-9f19-2f93a1bb13c0;4;false;wombat;{}
b528d294-d829-499a-96b3-f7163501557b;bb394efb-391a-4aa2-8ba7-a5e18fc196d8;11;false;porcupine;{}
b268612b-3d4f-4643-9b1c-c52783b5ab49;a5032374-fcda-4812-8e1a-72f52e3d1ddd;4;false;muskrat;{}
c20d7204-1634-4291-a2c0-bc41bd545211;109c90db-838d-46b6-b981-97567b8eaafd;16;false;bear;{}
9a758f08-4ef5-49e3-b2d2-8c326192665b;ced1bcf1-fbda-43ee-9b53-f56c22296a68;0;true;hippopotamus;{}
637ac9ae-da4d-44be-a5b8-f51f8586e3b7;66879aa4-ef29-4bbe-9d26-0bb42f7e1f77;10;true;badger;{}
34eea0ae-6f81-4bd6-9154-bd5272039b60;f9691c42-f2ff-4136-af30-54a31726c33c;5;true;oyster;{}
681e408a-7e7a-42f0-8bdc-795c0a65e538;0cbde0c3-660c-4d88-97c3-7537cd9778dc;15;true;weasel;{}
03af2ffb-3d42-43b7-a5a4-814c40faf209;1dbc7632-8c8c-44c5-9f8c-39f68fec7590;13;false;weasel;{}
1e81d1d2-678b-43ea-a432-864ddbd3b0da;6dde50d9-8ad2-4f68-a3fe-05110406739f;9;true;wombat;{}
245fd8e0-8a1c-4526-9e17-5f48f737a68b;9d087569-ba72-4ad5-adad-aacbbc39e055;3;true;termite;{}
4fb0ffce-04be-4173-94e4-638df0477d67;49a2184e-d685-46c6-8e63-2cb53e1a1589;4;false;swan;{}
a2e738fe-133c-46ac-8d24-88ffa4e7dc04;332e1703-2555-4627-b557-361313a343cf;10;true;ox;{}
7b3beac9-2ecc-4792-addf-040801ce46c8;9fa6fc4b-399d-4ee5-9f35-edbecc655026;5;true;weasel;{}
323612a1-3576-4f4e-a23b-dbbdb8b7b345;912e1379-2987-4e5f-973c-92ed1db2dc96;12;true;horse;{}
3e4814bf-6a07-4de3-a4eb-5047ae2f0dca;425722cd-a3ca-4c2b-bad9-1a122db4c8d3;13;true;wildebeest;{}
3c4ccdc3-d4f8-4763-a0da-68946d86300f;50d54a77-6dbf-4714-8f12-19814d548e3b;5;false;cod;{}
11049bde-ffb0-4123-a729-32964a129017;893e8cc6-095c-4721-ac28-0f09937a2425;2;false;goldfish;{}
3a7f265a-884c-4de0-bd58-884097867bd7;a4867004-5d50-4d69-92d9-c12b171d23eb;11;true;herring;{}
1d9c0637-b121-4ff6-bfac-c03182569d65;6fcf0c88-67a1-468a-bc61-16d484c6a72e;6;false;macaw;{}
7152e2ba-558e-4b54-9a51-752d253a2045;9ad9b271-c36e-4f84-ad2e-103a9b60e633;8;true;bat;{}
883e1a50-58df-4126-8efa-5fa111bbbf5e;c7ac7154-98bb-4a77-ab7a-c24b72c95959;18;false;gorilla;{}
b2475732-dc0a-45b5-a1d4-f97afd3b4141;695b3c3e-ccd2-448a-8674-4e7024f8d7f1;10;true;hound;{}
c527a863-f973-41b3-a3f9-6707b7e2f01d;193fd671-082a-45f7-bbe8-68b45c2053e9;17;true;llama;{}
cdbd30ec-a491-45f0-934b-8e8446547f67;f44323e3-eb34-494c-a026-b8ab66c466e1;18;true;wasp;{}
2219ad33-128e-4cef-986e-90a9934ca94e;2943b8fa-074f-4f9d-bd10-eff5edec407e;19;false;beaver;{}
a1f079b4-f030-4e7a-ad24-44d67d74c299;7e323ef4-3c0f-45dc-ae6c-d89eed9e18a9;18;true;ox;{}
40120922-392c-4bef-ab84-3c58e4e73c02;0214909a-ccc1-479a-aac6-9452a84ab7f5;14;false;mule;{}
8365b31c-496e-460f-9554-01e5972bf5f7;a56558a0-c68d-4766-9553-3886756f5901;17;true;hornet;{}
fe709af7-e01c-4855-a0f5-015eac2abff4;fe1a0d1a-3f90-4428-9c84-f1b9e339ea34;7;true;tiger;{}
7afe1185-c164-4dc0-be57-71fce3b531ab;95ca2a40-1752-4414-886d-d0a1cf7dc522;1;false;worm;{}
765d5888-c1f2-4d27-b1a1-d8285b12f2a6;5da824dd-0bc7-4ba3-ac19-62f58571a85e;13;true;antelope;{}
d7fa62b2-8503-4615-80a0-5fe418be4452;02726b69-a74f-4f4f-b6dc-b7702aebfb5e;2;true;otter;{}
432b6140-b89c-4b0d-9df1-44dbbda48b87;9de828fc-5469-459b-a14e-652a20291f82;10;true;worm;{}
f90da847-1534-45a1-9ecf-ba776c9e0b4e;9e7e1a55-c537-43b0-8629-00541ae78a91;18;true;cod;{}
2a3df5da-aee3-40b8-b93b-a70ce8a4c6ae;6b03013b-abd1-4746-9d65-bd54ded4bdbd;19;true;ferret;{}
13574846-1590-4812-a6c9-9ac8960a3a85;2eda14d6-39b2-463b-abbf-dce3e76167d7;12;false;herring;{}
b39faee8-3f38-4fdd-9d1b-d188604dd28a;9d6c5a7b-c692-490d-9d08-4e5662af28b5;16;false;reindeer;{}
e5870303-6d87-4aa5-af09-f238c5fd411f;56665d5e-6f5d-4a69-87e5-80bda47cc5f5;10;true;ant;{}
721fdb88-191d-43ef-a3f7-3ae865dd55d2;c076fcf0-352f-4542-953d-2590934b40cd;4;false;coyote;{}
ea0bb14b-aefd-463d-9e8e-b80c2553684f;193fd671-082a-45f7-bbe8-68b45c2053e9;6;false;ferret;{}
6fb9d236-ac73-4971-b851-c7a30f862acd;0f7d7714-bbff-4384-909f-a49c25e33531;14;false;herring;{}
17ed08d6-7dcd-4c42-828a-5db4eaafc8cc;aabce43a-2678-472d-a347-50ac32a8a59f;2;true;jackal;{}
3b805ad7-48b4-4d8a-841d-4e6d87a3c3ad;8922185f-ddcd-41e5-bced-31a191d80bf5;12;false;herring;{}
28df76c9-9e7f-4c86-ad04-e5e683d68673;c2f81bbd-7da3-4b80-a8e4-a825ea070b64;11;false;yak;{}
d13ff2bf-7efd-4552-8ebb-7992362f17d3;17276a12-bd83-4c3e-8c96-4f08f276f7ff;7;false;zebra;{}
64b95ef7-120d-4913-a77e-769ad0ca1f74;a2b65e22-3e25-4afb-9ee8-d5996d46554d;12;false;salmon;{}
ceed188e-2590-4729-8419-c8327fc6353b;f3a39de9-4706-4536-83d0-c61486116700;7;false;oyster;{}
2879b5f1-f9e8-4b66-9dd2-4e7cd6599c63;8241f187-316b-4a3c-bed4-ff877a9f9467;9;true;cricket;{}
4625579a-a787-478d-ad4e-e4e509676c55;6d461a7a-2c32-43a6-99a7-a6a7763b4bd1;17;false;porpoise;{}
4a9ca955-ce19-42dc-bbcf-63910470b9c3;cda1adc0-c393-4bae-baea-61d242d87826;2;true;frog;{}
e2953200-e7aa-40a7-b2e5-aaa1c6b8c402;c2d67c1f-a48c-4464-bb58-260facb31420;4;true;armadillo;{}
6fc34c3d-2e5a-4c40-9837-b86801364df1;0cf068a7-7a4d-433f-8f5e-9f1386947822;6;false;mammoth;{}
c464031e-7011-4bfe-9e14-8975dde533d9;2f135b5e-df0d-4b68-975c-95913c43b4c3;9;true;trout;{}
8ab9206e-e8a4-45a3-8c52-617521b62bd6;7c45b3bf-aa68-42f8-b294-118eea45b949;14;true;crab;{}
cd2df3a6-781d-4000-861e-849b0a51b16b;d8f929c2-11da-4777-922b-5a4c9cbaf117;18;false;wildebeest;{}
99cdede0-6612-41d8-8a5b-321eb2270c43;462d1a70-c821-4b06-847f-bae6971fbdfa;11;true;kangaroo;{}
3b805ad7-48b4-4d8a-841d-4e6d87a3c3ad;df2d9174-87ea-48f2-9326-e1d7c8686a4c;15;true;hyena;{}
797d8411-ba6f-4ede-9339-52e3f934d348;85574628-407b-4d9b-a526-c8f7b7a1d3cc;4;true;goose;{}
522de0cc-bd0e-4cf6-99ce-6ef0d7e60871;488470be-3480-485a-92c7-4a46fc722110;18;false;ape;{}
3a14931d-e351-4c3c-a16b-6188157371f3;9373573f-9d88-4542-ab21-d39e4f76df9c;19;true;sheep;{}
0fa5e8fa-624e-4ec3-943c-ed292124db6f;3f206051-cb96-4c5f-956f-67883418c584;19;false;toad;{}
e2c5fb60-e563-412b-ac09-2825789c0872;0cc64378-597e-490a-ba4a-f0fb7fb45c1c;11;true;donkey;{}
eb9ae35a-4a3b-4487-ba98-a08e6503313c;6d1f8eae-a7f0-416d-ba99-505e366830ad;2;true;otter;{}
137e3729-3e3c-4ed4-bcde-184c4dee2b61;987bf734-0cb6-4091-8c95-04f611cc514c;0;true;raccoon;{}
f810433d-9967-489c-827b-1035d2a486b1;1a29a93a-7143-4bc1-b63c-e9ae0697832f;10;false;caribou;{}
b871ec01-3d15-4472-967d-e4f4a4178cd2;666e4689-45d3-4f55-adc0-ec83d5846e29;18;true;cattle;{}
1484d7f2-0afb-45f9-b5da-c8f1202f69b4;5e872e20-5f6f-4f83-9ece-35684a376f25;13;false;prairie dog;{}
7b3beac9-2ecc-4792-addf-040801ce46c8;fd24b07d-92be-4379-a7ab-c11cba234b69;4;true;crow;{}
8bdd5ff5-4363-4fca-babe-a1b83a25b76a;63dbcbec-aa35-4158-a51f-5aa9bb1bc3c2;17;false;bear;{}
f65964b3-7eeb-43e1-8ff0-ecd788ac79c1;6be9dee0-599a-4b2e-8807-2af3c4dc589e;4;true;deer;{}
ffa8c326-6249-46b7-a2f7-a611f52fca2b;d74d5ff9-bcaa-4203-8d14-7379719f9f0d;1;false;elk;{}
22ba7f63-9d90-4b80-b7b5-560b7998fe0c;b34e4787-0c88-4180-a8bd-deb6a8fbe98f;19;false;mule;{}
e52be909-4f0f-4445-b4ab-7001cb56078e;2e4d0c2b-a73a-4425-9d1a-e0fc71106715;0;false;whale;{}
8ab9206e-e8a4-45a3-8c52-617521b62bd6;de331301-0f0b-4619-8271-4b8cef5c5a5b;3;false;weasel;{}
8c7aecce-56a3-4475-93df-f6bcdcdb3aeb;1affe2a8-d654-46a9-b294-2a26e21ac84e;5;true;baboon;{}
064523b1-602b-4510-bc64-a2e47304159f;45bea610-9fac-4643-8da7-95823f0c6d44;6;true;salmon;{}
a03fdf7d-23a0-476c-ad0b-3fe8aa2f60b4;70f1e2ff-814a-4b09-ac4e-f8e4215e7f8d;17;false;leopard;{}
34e060c7-6941-4efa-ad70-8d6dcb594354;3b6d315a-ba7d-4c19-89b2-a0d0984a1199;18;true;ant;{}
107b1e57-c78f-48e6-8463-816003693fa2;203ff5ee-7f0e-4eb2-9db1-ee07499eacc0;4;true;platypus;{}
4f5c6fcc-345d-4697-ad13-ad6decb7155e;cef5479c-4a78-47ae-8f96-803d1ce01aa9;4;false;cheetah;{}
9114a7f2-3def-4873-9668-4446220506d6;d061ab6f-0833-477a-8feb-80921c69d262;8;true;cockroach;{}
f2d44e4e-f02c-4a57-b696-ecac298f82e5;db8c2e1d-3f68-4d77-8f36-2611f97d5cad;13;true;cheetah;{}
d08c4ab3-576d-44f0-9151-1d096dc09e9e;38fd156b-0a87-40a4-9e63-0c164c7f7e98;16;true;moose;{}
4f6239df-df3d-4553-974a-2babeb88e73d;6dbfdff2-c331-49e6-8123-d227ae6fe625;2;true;wildebeest;{}
6e058218-cc3d-4488-8ed3-1933b368e00e;c46bbbca-21da-4913-a80f-fb8e50f4eb11;0;true;mosquito;{}
84cd36b1-6438-4fce-82ed-a0d581f5a3fc;7bf65147-8991-4ca5-93a7-e09697a82a2a;1;true;bear;{}
79d5dbbb-7842-438d-a294-1d277cc3ba5b;c7ae8437-fbc6-4111-b52f-552aece68e46;7;false;donkey;{}
7144a00d-facb-46cf-992e-c5237964df6e;368a463c-6f78-429d-a3a9-53fa4dccf7ad;8;true;louse;{}
2064c03f-989b-450d-bdc3-b373f910a2c9;5bd9d6de-a7b5-4fbd-ba5e-4fc5a0cba36c;12;true;porpoise;{}
c13894bf-d0af-4c46-8b2b-076848075cfa;d0bf1c2a-a2a9-412e-8ac0-bbb82571cd98;10;true;alligator;{}
6e2bd5a3-9775-421a-a252-38bef7ed9ca6;3bd04336-2165-4e18-a866-be4855b2d568;13;false;cockroach;{}
ac188622-4ee4-4801-b099-990118ed4eba;afc630f3-02ea-47a9-9d60-5b24bbac3c46;15;false;lizard;{}
321c006b-a721-4446-b9bf-148a4b089941;1f8238fa-5c89-4cfa-baf2-3cb5a07986d7;9;false;whale;{}
6a998a27-670b-49f7-82cc-d1d5816defbb;bea9ddbc-2e2a-4160-9af3-27c9d2b81929;9;true;wildebeest;{}
02d6eea9-fab8-43c1-b975-18cbb4511418;dd2caf59-fce2-48be-b222-e406fa352311;11;false;hedgehog;{}
81e94698-c54d-4520-b049-3b9bc93ac2f0;7281a165-6c96-49f0-b681-f086809fcacb;2;false;mouse;{}
e87550f5-ffb8-48fd-9f10-6cb6cce6d327;1776b0fa-712a-439a-8064-eab18bb84216;8;false;crow;{}
7bbc148b-21c5-4820-9809-b8704ffabe32;4dcb21d7-a2c7-4481-9ca4-a253ea270239;17;true;raven;{}
4d7e98d2-9e14-4b1c-a104-b1cdd34bc460;c202c44f-6205-4499-9a21-9f1c324f9373;0;true;goat;{}
4e64bbd7-7f49-4320-a352-261e4464191e;b14c1e59-247a-45ab-8c81-bb14af55630b;5;true;woodchuck;{}
80a4e409-95c5-4248-9418-60f379fc6e9c;4823bff4-8e93-4398-a3a7-a3b133bf7952;3;false;hare;{}
6e1ed027-e964-49bb-8de2-2d944f2ca78c;e6140c02-8456-4652-a32f-1d54a15854ce;1;false;cattle;{}
37c0da77-5fa4-4173-92c3-d0f4df13854d;9b1b230b-197b-4beb-b497-c4f1d4b654d3;3;true;dolphin;{}
567ff6b6-de01-4a5e-bf48-107fda77cd1f;a4bc3d66-c66e-48e5-abb9-a894ebf22cc3;2;false;impala;{}
8b14665e-113f-473c-a75c-35be577e7ffd;d803d949-0856-4ca6-bc8e-383a67c14021;17;false;butterfly;{}
f9b398c7-138e-482f-b77e-8f266010477d;864c592e-51ce-46d5-b2a5-5950248858c2;15;false;snake;{}
480e362c-3ac7-465b-b418-b476fc696823;4784ecfb-95ae-4d74-bf9a-1b6e1403770c;12;false;porcupine;{}
8559e6c5-19ce-474e-8ac5-49c939e7b0ad;3927e33a-8eae-4b71-bb4a-26efbf0618ae;2;true;caribou;{}
c527a863-f973-41b3-a3f9-6707b7e2f01d;27ac4d7c-b53c-459f-ba96-78c5dbe2f5ac;3;true;moose;{}
ff4ac1e2-a342-48c9-84b1-18ac02268132;d8ad0e0e-c405-4012-a673-44fe8597a270;8;true;seal;{}
e92b38e1-e140-42db-b106-399d7d9ae56b;fdacddec-a9da-47e6-91ee-45315148113a;19;false;horse;{}
563f1b11-58cf-4f6d-b301-20acd47cf63d;bcb501ce-bbf3-4d5a-9cc8-800253a528a3;15;false;wildebeest;{}
cdc7bd5c-bb63-4146-a154-e418c9c8cbab;229a8fee-0e0b-4c2a-960d-da9c03ace869;18;false;whale;{}
3a607eae-dac1-4bf6-a466-722473eaf9de;fc36b7ca-e3bc-4073-8fb7-db16202a7c16;4;false;platypus;{}
eea26ef9-55b4-482f-ba43-0ceeeb28318f;1ae7a797-29a3-433a-9142-9aaf8c260adf;7;false;cockroach;{}
1814a7e7-e085-47ad-aca9-9a60888f2029;902e3660-54fb-4ece-bfe7-89103745cc69;12;true;fly;{}
e96ad5e4-3f05-4b68-953d-f0fd869be475;53b29c61-3b80-4c57-b537-ec11372b27ed;11;false;porpoise;{}
8cf4d54e-2b99-4119-a8bd-11f471e8bb72;ea524ef3-f744-4dfb-b4ed-89b5a9a70324;18;false;deer;{}
49311000-28fa-4aeb-aa80-10dc5ce8b81c;09389d48-a30a-4b79-a692-980938c24da3;19;false;reindeer;{}
c60b497e-e921-4fd2-86e7-6a55a6c45180;9cdcb758-4053-4825-a4a5-4fbe9b96faf0;10;false;chimpanzee;{}
e85ab772-ed1d-42cf-a637-298e036f3fcb;a623f8b3-4aa1-405e-a682-65eaa8e2d3ef;6;false;kangaroo;{}
7bf915c5-6101-4d43-a432-f8b4dd8ecae5;7076c601-a7df-461a-b4fb-a907c4bfbfe7;9;false;cicada;{}
2ea5b0b2-e192-4c96-9bd7-9038478c7f57;b83cbd6e-3592-4e3f-96e2-52849de19976;17;true;chinchilla;{}
9aca4f1d-d413-493c-97dd-1159b5a766ce;d1286145-4ecd-47b1-81ec-54d955cda49d;3;true;whale;{}
93f8e462-381c-4e02-86a0-574583ea28da;0757629a-1501-486f-826a-5eaab1d7f5b6;11;false;hedgehog;{}
f4502d97-7574-45b9-a04e-2eda6d7552e9;016318da-6279-4878-8d21-5e16e61201b3;18;true;louse;{}
20647ce4-5ac2-433f-a811-e93b2c741fc0;344479cc-d1fe-4b1b-ab99-aa86a5c47104;8;false;mammoth;{}
694d161d-0b49-4120-9321-6bca73d397f6;70675c94-b685-446e-a3e2-d5be8ccd6744;6;true;termite;{}
ccd135d7-8713-44da-94fa-a541419c3c29;62ea39ab-5254-48e3-a481-6941a7bda771;3;false;weasel;{}
05b874cf-8529-4ef8-bcb5-fa471d6f8114;b9b22338-917e-4275-a3d8-fac248117d94;13;false;impala;{}
f0804128-c333-4d4c-a002-b25243c2c497;9d11df2b-0e28-4b90-8423-c67473dfdc91;16;false;caribou;{}
71c52244-ec63-4896-b9b0-5015ba0d7f9e;2cd902f5-0096-4895-ab92-6e4a06ae7c4d;17;true;seal;{}
7bb068ba-624b-44a8-85f0-f92e1cee9fde;5d0ef93f-d0c8-4b76-a7d7-22698a24924b;3;false;elephant;{}
12684405-5abb-4151-b1ba-b99bf2e489d4;9daf87c6-fa1f-481b-bcfb-d3c151a33802;7;true;cicada;{}
ba8c5ec6-c51a-4464-9e38-162f3c7c066d;c67e2cdb-49cf-4b20-b9a5-e5e20c9c1a8a;18;true;crocodile;{}
69b525ee-88ff-4406-88f3-050ca274d22c;59b7f3b6-fcf9-4916-a561-06ddc225b741;4;false;baboon;{}
30a7165d-e9aa-414c-bcd3-4fc829aab18d;07fe53cb-9b99-40d8-8853-15386b4bc59e;16;false;cricket;{}
1c5ead22-d2f9-4d75-8298-48e0f485210f;84d398e3-1ff8-49f3-b8ba-f7c93b8f7c2b;6;true;wombat;{}
1701d48b-7fa5-4e12-be7a-40f3c9982441;6361b365-2884-4e14-a6c6-0f2448e428b6;4;false;spider;{}
61612ef9-5598-4272-9644-826a1f81d866;bf4358ff-8419-4025-b767-eea638f4535e;6;false;pug;{}
